"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2021 (%)",,,,,,,
"Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. The unemployment rate is the number of persons who are unemployed as a percent of the total number of employed and unemployed persons (i.e., the labour force). The series is part of the ILO modelled estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the ILOSTAT pages on concepts and definitions and ILO modelled estimates and projections.",,,,,,,
Downloaded from ILOSTAT. Last update on 01FEB22.,,,,,,,
,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,
Estonia,ILO - ILO Modelled Estimates,Total,2019,4.5,11.1,3.9,
Estonia,ILO - ILO Modelled Estimates,Male,2019,4.1,10.5,3.5,
Estonia,ILO - ILO Modelled Estimates,Female,2019,4.8,11.8,4.3,
Estonia,ILO - ILO Modelled Estimates,Total,2020,6.8,17.9,5.9,
Estonia,ILO - ILO Modelled Estimates,Male,2020,7.0,17.4,6.1,
Estonia,ILO - ILO Modelled Estimates,Female,2020,6.6,18.5,5.7,
Estonia,ILO - ILO Modelled Estimates,Total,2021,6.3,,,
Estonia,ILO - ILO Modelled Estimates,Male,2021,6.6,,,
Estonia,ILO - ILO Modelled Estimates,Female,2021,6.1,,,
Estonia,ILO - ILO Modelled Estimates,Total,2022,5.2,,,
Estonia,ILO - ILO Modelled Estimates,Male,2022,5.5,,,
Estonia,ILO - ILO Modelled Estimates,Female,2022,5.0,,,
Estonia,ILO - ILO Modelled Estimates,Total,2023,4.8,,,
Estonia,ILO - ILO Modelled Estimates,Male,2023,5.0,,,
Estonia,ILO - ILO Modelled Estimates,Female,2023,4.7,,,
Eswatini,ILO - ILO Modelled Estimates,Total,2012,25.1,51.2,19.0,
Eswatini,ILO - ILO Modelled Estimates,Male,2012,23.0,48.3,17.3,
Eswatini,ILO - ILO Modelled Estimates,Female,2012,27.4,54.0,20.7,
Eswatini,ILO - ILO Modelled Estimates,Total,2013,24.6,49.9,18.7,
Eswatini,ILO - ILO Modelled Estimates,Male,2013,22.5,47.1,17.0,
Eswatini,ILO - ILO Modelled Estimates,Female,2013,26.6,52.7,20.4,
Eswatini,ILO - ILO Modelled Estimates,Total,2014,24.0,48.6,18.3,
Eswatini,ILO - ILO Modelled Estimates,Male,2014,22.1,45.9,16.8,
Eswatini,ILO - ILO Modelled Estimates,Female,2014,25.9,51.5,20.0,
Eswatini,ILO - ILO Modelled Estimates,Total,2015,23.3,47.2,17.9,
Eswatini,ILO - ILO Modelled Estimates,Male,2015,21.6,44.6,16.5,
Eswatini,ILO - ILO Modelled Estimates,Female,2015,25.2,50.0,19.5,
Eswatini,ILO - ILO Modelled Estimates,Total,2016,22.7,46.2,17.7,
Eswatini,ILO - ILO Modelled Estimates,Male,2016,21.1,43.7,16.3,
Eswatini,ILO - ILO Modelled Estimates,Female,2016,24.5,48.8,19.2,
Eswatini,ILO - ILO Modelled Estimates,Total,2017,22.8,46.4,17.9,
Eswatini,ILO - ILO Modelled Estimates,Male,2017,21.1,43.9,16.5,
Eswatini,ILO - ILO Modelled Estimates,Female,2017,24.5,49.0,19.4,
Eswatini,ILO - ILO Modelled Estimates,Total,2018,22.8,46.5,18.1,
Eswatini,ILO - ILO Modelled Estimates,Male,2018,21.2,44.0,16.8,
Eswatini,ILO - ILO Modelled Estimates,Female,2018,24.5,49.1,19.6,
Eswatini,ILO - ILO Modelled Estimates,Total,2019,22.8,46.6,18.3,
Eswatini,ILO - ILO Modelled Estimates,Male,2019,21.2,44.2,17.0,
Eswatini,ILO - ILO Modelled Estimates,Female,2019,24.6,49.1,19.8,
Eswatini,ILO - ILO Modelled Estimates,Total,2020,25.5,50.9,21.0,
Eswatini,ILO - ILO Modelled Estimates,Male,2020,23.8,48.5,19.6,
Eswatini,ILO - ILO Modelled Estimates,Female,2020,27.4,53.5,22.6,
Eswatini,ILO - ILO Modelled Estimates,Total,2021,25.8,,,
Eswatini,ILO - ILO Modelled Estimates,Male,2021,23.7,,,
Eswatini,ILO - ILO Modelled Estimates,Female,2021,28.0,,,
Eswatini,ILO - ILO Modelled Estimates,Total,2022,25.2,,,
Eswatini,ILO - ILO Modelled Estimates,Male,2022,23.2,,,
Eswatini,ILO - ILO Modelled Estimates,Female,2022,27.4,,,
Eswatini,ILO - ILO Modelled Estimates,Total,2023,24.6,,,
Eswatini,ILO - ILO Modelled Estimates,Male,2023,22.7,,,
Eswatini,ILO - ILO Modelled Estimates,Female,2023,26.8,,,
Ethiopia,ILO - ILO Modelled Estimates,Total,2012,2.3,3.5,1.7,
Ethiopia,ILO - ILO Modelled Estimates,Male,2012,1.7,2.6,1.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2012,3.0,4.5,2.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2013,2.3,3.4,1.6,
Ethiopia,ILO - ILO Modelled Estimates,Male,2013,1.7,2.6,1.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2013,2.9,4.4,2.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2014,2.3,3.5,1.6,
Ethiopia,ILO - ILO Modelled Estimates,Male,2014,1.7,2.6,1.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2014,3.0,4.5,2.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2015,2.3,3.5,1.6,
Ethiopia,ILO - ILO Modelled Estimates,Male,2015,1.7,2.7,1.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2015,3.0,4.5,2.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2016,2.3,3.6,1.6,
Ethiopia,ILO - ILO Modelled Estimates,Male,2016,1.7,2.7,1.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2016,3.0,4.6,2.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2017,2.3,3.6,1.6,
Ethiopia,ILO - ILO Modelled Estimates,Male,2017,1.7,2.7,1.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2017,3.0,4.6,2.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2018,2.3,3.7,1.7,
Ethiopia,ILO - ILO Modelled Estimates,Male,2018,1.7,2.8,1.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2018,3.0,4.7,2.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2019,2.3,3.7,1.7,
Ethiopia,ILO - ILO Modelled Estimates,Male,2019,1.7,2.8,1.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2019,3.0,4.7,2.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2020,3.2,4.9,2.5,
Ethiopia,ILO - ILO Modelled Estimates,Male,2020,2.5,3.9,1.9,
Ethiopia,ILO - ILO Modelled Estimates,Female,2020,4.0,6.1,3.1,
Ethiopia,ILO - ILO Modelled Estimates,Total,2021,3.7,,,
Ethiopia,ILO - ILO Modelled Estimates,Male,2021,2.8,,,
Ethiopia,ILO - ILO Modelled Estimates,Female,2021,4.7,,,
Ethiopia,ILO - ILO Modelled Estimates,Total,2022,4.0,,,
Ethiopia,ILO - ILO Modelled Estimates,Male,2022,3.0,,,
Ethiopia,ILO - ILO Modelled Estimates,Female,2022,5.1,,,
Ethiopia,ILO - ILO Modelled Estimates,Total,2023,4.1,,,
Ethiopia,ILO - ILO Modelled Estimates,Male,2023,3.1,,,
Ethiopia,ILO - ILO Modelled Estimates,Female,2023,5.3,,,
Fiji,ILO - ILO Modelled Estimates,Total,2012,4.4,14.3,2.6,
Fiji,ILO - ILO Modelled Estimates,Male,2012,4.2,12.0,2.7,
Fiji,ILO - ILO Modelled Estimates,Female,2012,4.8,18.5,2.3,
Fiji,ILO - ILO Modelled Estimates,Total,2013,4.3,14.4,2.4,
Fiji,ILO - ILO Modelled Estimates,Male,2013,4.0,11.9,2.5,
Fiji,ILO - ILO Modelled Estimates,Female,2013,4.9,18.8,2.3,
Fiji,ILO - ILO Modelled Estimates,Total,2014,4.3,14.6,2.4,
Fiji,ILO - ILO Modelled Estimates,Male,2014,3.9,11.9,2.4,
Fiji,ILO - ILO Modelled Estimates,Female,2014,5.1,19.2,2.2,
Fiji,ILO - ILO Modelled Estimates,Total,2015,4.3,14.8,2.3,
Fiji,ILO - ILO Modelled Estimates,Male,2015,3.8,11.8,2.3,
Fiji,ILO - ILO Modelled Estimates,Female,2015,5.3,20.4,2.3,
Fiji,ILO - ILO Modelled Estimates,Total,2016,4.3,15.1,2.2,
Fiji,ILO - ILO Modelled Estimates,Male,2016,3.7,11.8,2.1,
Fiji,ILO - ILO Modelled Estimates,Female,2016,5.6,21.8,2.3,
Fiji,ILO - ILO Modelled Estimates,Total,2017,4.3,15.2,2.2,
Fiji,ILO - ILO Modelled Estimates,Male,2017,3.7,11.8,2.1,
Fiji,ILO - ILO Modelled Estimates,Female,2017,5.5,21.9,2.3,
Fiji,ILO - ILO Modelled Estimates,Total,2018,4.3,15.4,2.3,
Fiji,ILO - ILO Modelled Estimates,Male,2018,3.7,12.0,2.2,
Fiji,ILO - ILO Modelled Estimates,Female,2018,5.5,22.3,2.4,
Fiji,ILO - ILO Modelled Estimates,Total,2019,4.4,15.7,2.4,
Fiji,ILO - ILO Modelled Estimates,Male,2019,3.9,12.2,2.3,
Fiji,ILO - ILO Modelled Estimates,Female,2019,5.6,22.6,2.5,
Fiji,ILO - ILO Modelled Estimates,Total,2020,4.7,16.3,2.6,
Fiji,ILO - ILO Modelled Estimates,Male,2020,4.1,12.8,2.5,
Fiji,ILO - ILO Modelled Estimates,Female,2020,5.9,23.5,2.8,
Fiji,ILO - ILO Modelled Estimates,Total,2021,5.2,,,
Fiji,ILO - ILO Modelled Estimates,Male,2021,4.5,,,
Fiji,ILO - ILO Modelled Estimates,Female,2021,6.7,,,
Fiji,ILO - ILO Modelled Estimates,Total,2022,4.9,,,
Fiji,ILO - ILO Modelled Estimates,Male,2022,4.2,,,
Fiji,ILO - ILO Modelled Estimates,Female,2022,6.3,,,
Fiji,ILO - ILO Modelled Estimates,Total,2023,4.2,,,
Fiji,ILO - ILO Modelled Estimates,Male,2023,3.6,,,
Fiji,ILO - ILO Modelled Estimates,Female,2023,5.4,,,
Finland,ILO - ILO Modelled Estimates,Total,2012,7.7,18.9,6.1,
Finland,ILO - ILO Modelled Estimates,Male,2012,8.3,19.7,6.7,
Finland,ILO - ILO Modelled Estimates,Female,2012,7.1,18.0,5.4,
Finland,ILO - ILO Modelled Estimates,Total,2013,8.2,19.8,6.5,
Finland,ILO - ILO Modelled Estimates,Male,2013,8.8,22.6,6.9,
Finland,ILO - ILO Modelled Estimates,Female,2013,7.5,17.0,6.1,
Finland,ILO - ILO Modelled Estimates,Total,2014,8.7,20.4,7.0,
Finland,ILO - ILO Modelled Estimates,Male,2014,9.3,22.5,7.5,
Finland,ILO - ILO Modelled Estimates,Female,2014,7.9,18.2,6.4,
Finland,ILO - ILO Modelled Estimates,Total,2015,9.4,22.3,7.5,
Finland,ILO - ILO Modelled Estimates,Male,2015,9.9,25.0,7.8,
Finland,ILO - ILO Modelled Estimates,Female,2015,8.8,19.6,7.2,
Finland,ILO - ILO Modelled Estimates,Total,2016,8.8,20.0,7.2,
Finland,ILO - ILO Modelled Estimates,Male,2016,9.0,21.5,7.3,
Finland,ILO - ILO Modelled Estimates,Female,2016,8.6,18.5,7.1,
Finland,ILO - ILO Modelled Estimates,Total,2017,8.6,20.0,7.0,
Finland,ILO - ILO Modelled Estimates,Male,2017,8.9,20.7,7.3,
Finland,ILO - ILO Modelled Estimates,Female,2017,8.4,19.3,6.8,
Finland,ILO - ILO Modelled Estimates,Total,2018,7.4,16.9,6.1,
Finland,ILO - ILO Modelled Estimates,Male,2018,7.4,17.1,6.2,
Finland,ILO - ILO Modelled Estimates,Female,2018,7.3,16.7,5.9,
Finland,ILO - ILO Modelled Estimates,Total,2019,6.7,17.1,5.3,
Finland,ILO - ILO Modelled Estimates,Male,2019,7.2,18.5,5.6,
Finland,ILO - ILO Modelled Estimates,Female,2019,6.2,15.6,4.9,
Finland,ILO - ILO Modelled Estimates,Total,2020,7.8,21.2,6.0,
Finland,ILO - ILO Modelled Estimates,Male,2020,8.0,22.9,6.1,
Finland,ILO - ILO Modelled Estimates,Female,2020,7.5,19.4,5.9,
Finland,ILO - ILO Modelled Estimates,Total,2021,7.5,,,
Finland,ILO - ILO Modelled Estimates,Male,2021,8.0,,,
Finland,ILO - ILO Modelled Estimates,Female,2021,7.0,,,
Finland,ILO - ILO Modelled Estimates,Total,2022,6.8,,,
Finland,ILO - ILO Modelled Estimates,Male,2022,7.3,,,
Finland,ILO - ILO Modelled Estimates,Female,2022,6.2,,,
Finland,ILO - ILO Modelled Estimates,Total,2023,6.6,,,
Finland,ILO - ILO Modelled Estimates,Male,2023,7.1,,,
Finland,ILO - ILO Modelled Estimates,Female,2023,6.1,,,
France,ILO - ILO Modelled Estimates,Total,2012,9.4,23.6,7.9,
France,ILO - ILO Modelled Estimates,Male,2012,9.4,24.0,7.8,
France,ILO - ILO Modelled Estimates,Female,2012,9.4,23.1,8.0,
France,ILO - ILO Modelled Estimates,Total,2013,9.9,24.0,8.4,
France,ILO - ILO Modelled Estimates,Male,2013,10.0,23.7,8.5,
France,ILO - ILO Modelled Estimates,Female,2013,9.8,24.3,8.3,
France,ILO - ILO Modelled Estimates,Total,2014,10.3,24.2,8.8,
France,ILO - ILO Modelled Estimates,Male,2014,10.5,25.0,8.9,
France,ILO - ILO Modelled Estimates,Female,2014,10.0,23.1,8.8,
France,ILO - ILO Modelled Estimates,Total,2015,10.4,24.6,8.8,
France,ILO - ILO Modelled Estimates,Male,2015,10.8,25.7,9.1,
France,ILO - ILO Modelled Estimates,Female,2015,9.9,23.4,8.6,
France,ILO - ILO Modelled Estimates,Total,2016,10.1,24.4,8.5,
France,ILO - ILO Modelled Estimates,Male,2016,10.2,24.8,8.6,
France,ILO - ILO Modelled Estimates,Female,2016,9.9,24.0,8.5,
France,ILO - ILO Modelled Estimates,Total,2017,9.4,22.1,8.1,
France,ILO - ILO Modelled Estimates,Male,2017,9.4,22.9,7.9,
France,ILO - ILO Modelled Estimates,Female,2017,9.4,21.2,8.2,
France,ILO - ILO Modelled Estimates,Total,2018,9.0,20.8,7.8,
France,ILO - ILO Modelled Estimates,Male,2018,9.0,21.4,7.5,
France,ILO - ILO Modelled Estimates,Female,2018,9.1,19.9,8.0,
France,ILO - ILO Modelled Estimates,Total,2019,8.4,19.5,7.2,
France,ILO - ILO Modelled Estimates,Male,2019,8.5,20.7,7.1,
France,ILO - ILO Modelled Estimates,Female,2019,8.3,18.1,7.4,
France,ILO - ILO Modelled Estimates,Total,2020,8.0,20.2,6.8,
France,ILO - ILO Modelled Estimates,Male,2020,8.1,20.3,6.7,
France,ILO - ILO Modelled Estimates,Female,2020,8.0,20.0,6.8,
France,ILO - ILO Modelled Estimates,Total,2021,8.1,,,
France,ILO - ILO Modelled Estimates,Male,2021,8.1,,,
France,ILO - ILO Modelled Estimates,Female,2021,8.0,,,
France,ILO - ILO Modelled Estimates,Total,2022,7.5,,,
France,ILO - ILO Modelled Estimates,Male,2022,7.5,,,
France,ILO - ILO Modelled Estimates,Female,2022,7.6,,,
France,ILO - ILO Modelled Estimates,Total,2023,7.6,,,
France,ILO - ILO Modelled Estimates,Male,2023,7.6,,,
France,ILO - ILO Modelled Estimates,Female,2023,7.6,,,
French Polynesia,ILO - ILO Modelled Estimates,Total,2012,12.2,34.5,8.0,
French Polynesia,ILO - ILO Modelled Estimates,Male,2012,11.5,31.8,7.6,
French Polynesia,ILO - ILO Modelled Estimates,Female,2012,13.2,38.1,8.4,
French Polynesia,ILO - ILO Modelled Estimates,Total,2013,12.2,34.6,8.1,
French Polynesia,ILO - ILO Modelled Estimates,Male,2013,11.4,31.9,7.8,
French Polynesia,ILO - ILO Modelled Estimates,Female,2013,13.1,38.1,8.5,
French Polynesia,ILO - ILO Modelled Estimates,Total,2014,12.2,34.8,8.3,
French Polynesia,ILO - ILO Modelled Estimates,Male,2014,11.5,32.1,7.9,
French Polynesia,ILO - ILO Modelled Estimates,Female,2014,13.1,38.4,8.7,
French Polynesia,ILO - ILO Modelled Estimates,Total,2015,12.2,34.9,8.4,
French Polynesia,ILO - ILO Modelled Estimates,Male,2015,11.5,32.1,8.0,
French Polynesia,ILO - ILO Modelled Estimates,Female,2015,13.1,38.5,8.8,
French Polynesia,ILO - ILO Modelled Estimates,Total,2016,12.2,34.8,8.5,
French Polynesia,ILO - ILO Modelled Estimates,Male,2016,11.5,32.0,8.1,
French Polynesia,ILO - ILO Modelled Estimates,Female,2016,13.1,38.5,8.9,
French Polynesia,ILO - ILO Modelled Estimates,Total,2017,12.2,34.7,8.6,
French Polynesia,ILO - ILO Modelled Estimates,Male,2017,11.5,31.9,8.2,
French Polynesia,ILO - ILO Modelled Estimates,Female,2017,13.1,38.5,9.1,
French Polynesia,ILO - ILO Modelled Estimates,Total,2018,12.2,34.7,8.7,
French Polynesia,ILO - ILO Modelled Estimates,Male,2018,11.6,31.8,8.3,
French Polynesia,ILO - ILO Modelled Estimates,Female,2018,13.1,38.6,9.2,
French Polynesia,ILO - ILO Modelled Estimates,Total,2019,12.3,34.6,8.8,
French Polynesia,ILO - ILO Modelled Estimates,Male,2019,11.6,31.7,8.3,
French Polynesia,ILO - ILO Modelled Estimates,Female,2019,13.2,38.5,9.3,
French Polynesia,ILO - ILO Modelled Estimates,Total,2020,14.1,38.2,10.5,
French Polynesia,ILO - ILO Modelled Estimates,Male,2020,13.4,35.1,10.0,
French Polynesia,ILO - ILO Modelled Estimates,Female,2020,15.0,42.5,11.1,
French Polynesia,ILO - ILO Modelled Estimates,Total,2021,14.4,,,
French Polynesia,ILO - ILO Modelled Estimates,Male,2021,13.5,,,
French Polynesia,ILO - ILO Modelled Estimates,Female,2021,15.6,,,
French Polynesia,ILO - ILO Modelled Estimates,Total,2022,14.2,,,
French Polynesia,ILO - ILO Modelled Estimates,Male,2022,13.3,,,
French Polynesia,ILO - ILO Modelled Estimates,Female,2022,15.3,,,
French Polynesia,ILO - ILO Modelled Estimates,Total,2023,13.8,,,
French Polynesia,ILO - ILO Modelled Estimates,Male,2023,12.9,,,
French Polynesia,ILO - ILO Modelled Estimates,Female,2023,14.9,,,
Gabon,ILO - ILO Modelled Estimates,Total,2012,20.5,36.1,18.5,
Gabon,ILO - ILO Modelled Estimates,Male,2012,14.9,31.4,12.9,
Gabon,ILO - ILO Modelled Estimates,Female,2012,28.8,42.2,26.9,
Gabon,ILO - ILO Modelled Estimates,Total,2013,20.5,36.2,18.6,
Gabon,ILO - ILO Modelled Estimates,Male,2013,15.0,31.6,13.1,
Gabon,ILO - ILO Modelled Estimates,Female,2013,28.7,42.2,26.9,
Gabon,ILO - ILO Modelled Estimates,Total,2014,20.6,36.4,18.7,
Gabon,ILO - ILO Modelled Estimates,Male,2014,15.1,31.8,13.3,
Gabon,ILO - ILO Modelled Estimates,Female,2014,28.6,42.1,26.9,
Gabon,ILO - ILO Modelled Estimates,Total,2015,20.6,36.5,18.8,
Gabon,ILO - ILO Modelled Estimates,Male,2015,15.3,32.0,13.5,
Gabon,ILO - ILO Modelled Estimates,Female,2015,28.6,42.1,26.9,
Gabon,ILO - ILO Modelled Estimates,Total,2016,20.7,36.5,18.9,
Gabon,ILO - ILO Modelled Estimates,Male,2016,15.4,32.2,13.7,
Gabon,ILO - ILO Modelled Estimates,Female,2016,28.5,42.1,26.9,
Gabon,ILO - ILO Modelled Estimates,Total,2017,20.7,36.6,19.0,
Gabon,ILO - ILO Modelled Estimates,Male,2017,15.5,32.3,13.9,
Gabon,ILO - ILO Modelled Estimates,Female,2017,28.5,42.1,26.9,
Gabon,ILO - ILO Modelled Estimates,Total,2018,20.7,36.6,19.1,
Gabon,ILO - ILO Modelled Estimates,Male,2018,15.7,32.4,14.0,
Gabon,ILO - ILO Modelled Estimates,Female,2018,28.4,42.0,26.9,
Gabon,ILO - ILO Modelled Estimates,Total,2019,20.7,36.5,19.1,
Gabon,ILO - ILO Modelled Estimates,Male,2019,15.7,32.5,14.1,
Gabon,ILO - ILO Modelled Estimates,Female,2019,28.3,41.8,26.8,
Gabon,ILO - ILO Modelled Estimates,Total,2020,22.0,38.2,20.3,
Gabon,ILO - ILO Modelled Estimates,Male,2020,16.8,34.1,15.2,
Gabon,ILO - ILO Modelled Estimates,Female,2020,29.8,43.6,28.3,
Gabon,ILO - ILO Modelled Estimates,Total,2021,22.3,,,
Gabon,ILO - ILO Modelled Estimates,Male,2021,16.9,,,
Gabon,ILO - ILO Modelled Estimates,Female,2021,30.5,,,
Gabon,ILO - ILO Modelled Estimates,Total,2022,21.8,,,
Gabon,ILO - ILO Modelled Estimates,Male,2022,16.5,,,
Gabon,ILO - ILO Modelled Estimates,Female,2022,29.9,,,
Gabon,ILO - ILO Modelled Estimates,Total,2023,20.8,,,
Gabon,ILO - ILO Modelled Estimates,Male,2023,15.6,,,
Gabon,ILO - ILO Modelled Estimates,Female,2023,28.7,,,
Gambia,ILO - ILO Modelled Estimates,Total,2012,9.4,12.9,8.1,
Gambia,ILO - ILO Modelled Estimates,Male,2012,6.8,9.2,6.0,
Gambia,ILO - ILO Modelled Estimates,Female,2012,12.8,17.6,11.0,
Gambia,ILO - ILO Modelled Estimates,Total,2013,9.5,13.0,8.2,
Gambia,ILO - ILO Modelled Estimates,Male,2013,6.9,9.3,6.0,
Gambia,ILO - ILO Modelled Estimates,Female,2013,12.8,17.6,11.0,
Gambia,ILO - ILO Modelled Estimates,Total,2014,9.5,13.2,8.2,
Gambia,ILO - ILO Modelled Estimates,Male,2014,7.0,9.5,6.1,
Gambia,ILO - ILO Modelled Estimates,Female,2014,12.8,17.7,11.0,
Gambia,ILO - ILO Modelled Estimates,Total,2015,9.5,13.2,8.2,
Gambia,ILO - ILO Modelled Estimates,Male,2015,7.0,9.6,6.1,
Gambia,ILO - ILO Modelled Estimates,Female,2015,12.7,17.7,10.9,
Gambia,ILO - ILO Modelled Estimates,Total,2016,9.5,13.3,8.2,
Gambia,ILO - ILO Modelled Estimates,Male,2016,7.0,9.7,6.1,
Gambia,ILO - ILO Modelled Estimates,Female,2016,12.7,17.7,10.9,
Gambia,ILO - ILO Modelled Estimates,Total,2017,9.5,13.3,8.2,
Gambia,ILO - ILO Modelled Estimates,Male,2017,7.0,9.8,6.1,
Gambia,ILO - ILO Modelled Estimates,Female,2017,12.6,17.7,10.8,
Gambia,ILO - ILO Modelled Estimates,Total,2018,9.5,13.4,8.2,
Gambia,ILO - ILO Modelled Estimates,Male,2018,7.1,9.9,6.1,
Gambia,ILO - ILO Modelled Estimates,Female,2018,12.6,17.7,10.8,
Gambia,ILO - ILO Modelled Estimates,Total,2019,9.5,13.5,8.2,
Gambia,ILO - ILO Modelled Estimates,Male,2019,7.1,10.0,6.2,
Gambia,ILO - ILO Modelled Estimates,Female,2019,12.6,17.8,10.8,
Gambia,ILO - ILO Modelled Estimates,Total,2020,11.1,15.5,9.7,
Gambia,ILO - ILO Modelled Estimates,Male,2020,8.5,11.8,7.5,
Gambia,ILO - ILO Modelled Estimates,Female,2020,14.4,20.2,12.6,
Gambia,ILO - ILO Modelled Estimates,Total,2021,11.2,,,
Gambia,ILO - ILO Modelled Estimates,Male,2021,8.4,,,
Gambia,ILO - ILO Modelled Estimates,Female,2021,14.8,,,
Gambia,ILO - ILO Modelled Estimates,Total,2022,11.0,,,
Gambia,ILO - ILO Modelled Estimates,Male,2022,8.2,,,
Gambia,ILO - ILO Modelled Estimates,Female,2022,14.5,,,
Gambia,ILO - ILO Modelled Estimates,Total,2023,10.6,,,
Gambia,ILO - ILO Modelled Estimates,Male,2023,7.9,,,
Gambia,ILO - ILO Modelled Estimates,Female,2023,14.0,,,
Georgia,ILO - ILO Modelled Estimates,Total,2012,19.7,38.1,17.4,
Georgia,ILO - ILO Modelled Estimates,Male,2012,20.7,36.6,18.4,
Georgia,ILO - ILO Modelled Estimates,Female,2012,18.3,41.1,16.3,
Georgia,ILO - ILO Modelled Estimates,Total,2013,19.4,41.1,16.9,
Georgia,ILO - ILO Modelled Estimates,Male,2013,22.1,41.3,19.3,
Georgia,ILO - ILO Modelled Estimates,Female,2013,16.2,40.7,14.2,
Georgia,ILO - ILO Modelled Estimates,Total,2014,17.4,38.0,15.1,
Georgia,ILO - ILO Modelled Estimates,Male,2014,19.9,40.5,17.0,
Georgia,ILO - ILO Modelled Estimates,Female,2014,14.5,33.1,13.0,
Georgia,ILO - ILO Modelled Estimates,Total,2015,16.5,36.5,14.3,
Georgia,ILO - ILO Modelled Estimates,Male,2015,18.7,34.8,16.6,
Georgia,ILO - ILO Modelled Estimates,Female,2015,13.9,39.5,11.8,
Georgia,ILO - ILO Modelled Estimates,Total,2016,16.6,35.7,14.7,
Georgia,ILO - ILO Modelled Estimates,Male,2016,19.9,37.4,17.8,
Georgia,ILO - ILO Modelled Estimates,Female,2016,12.5,32.2,11.1,
Georgia,ILO - ILO Modelled Estimates,Total,2017,13.9,29.0,12.4,
Georgia,ILO - ILO Modelled Estimates,Male,2017,15.0,26.4,13.6,
Georgia,ILO - ILO Modelled Estimates,Female,2017,12.7,33.6,11.1,
Georgia,ILO - ILO Modelled Estimates,Total,2018,12.7,29.6,10.9,
Georgia,ILO - ILO Modelled Estimates,Male,2018,13.9,26.5,12.4,
Georgia,ILO - ILO Modelled Estimates,Female,2018,11.2,34.7,9.3,
Georgia,ILO - ILO Modelled Estimates,Total,2019,11.6,30.0,9.8,
Georgia,ILO - ILO Modelled Estimates,Male,2019,12.8,28.7,11.0,
Georgia,ILO - ILO Modelled Estimates,Female,2019,10.2,32.4,8.5,
Georgia,ILO - ILO Modelled Estimates,Total,2020,18.5,39.7,16.6,
Georgia,ILO - ILO Modelled Estimates,Male,2020,20.3,40.2,18.2,
Georgia,ILO - ILO Modelled Estimates,Female,2020,16.3,38.9,14.8,
Georgia,ILO - ILO Modelled Estimates,Total,2021,10.7,,,
Georgia,ILO - ILO Modelled Estimates,Male,2021,11.5,,,
Georgia,ILO - ILO Modelled Estimates,Female,2021,9.6,,,
Georgia,ILO - ILO Modelled Estimates,Total,2022,11.8,,,
Georgia,ILO - ILO Modelled Estimates,Male,2022,12.8,,,
Georgia,ILO - ILO Modelled Estimates,Female,2022,10.7,,,
Georgia,ILO - ILO Modelled Estimates,Total,2023,12.1,,,
Georgia,ILO - ILO Modelled Estimates,Male,2023,13.1,,,
Georgia,ILO - ILO Modelled Estimates,Female,2023,10.9,,,
Germany,ILO - ILO Modelled Estimates,Total,2012,5.4,8.0,5.1,
Germany,ILO - ILO Modelled Estimates,Male,2012,5.6,8.7,5.2,
Germany,ILO - ILO Modelled Estimates,Female,2012,5.2,7.3,4.9,
Germany,ILO - ILO Modelled Estimates,Total,2013,5.2,7.8,4.9,
Germany,ILO - ILO Modelled Estimates,Male,2013,5.5,8.5,5.2,
Germany,ILO - ILO Modelled Estimates,Female,2013,4.9,7.1,4.7,
Germany,ILO - ILO Modelled Estimates,Total,2014,5.0,7.7,4.7,
Germany,ILO - ILO Modelled Estimates,Male,2014,5.3,8.3,4.9,
Germany,ILO - ILO Modelled Estimates,Female,2014,4.6,7.1,4.4,
Germany,ILO - ILO Modelled Estimates,Total,2015,4.6,7.2,4.3,
Germany,ILO - ILO Modelled Estimates,Male,2015,5.0,7.9,4.7,
Germany,ILO - ILO Modelled Estimates,Female,2015,4.2,6.5,4.0,
Germany,ILO - ILO Modelled Estimates,Total,2016,4.1,7.0,3.8,
Germany,ILO - ILO Modelled Estimates,Male,2016,4.5,7.8,4.1,
Germany,ILO - ILO Modelled Estimates,Female,2016,3.7,6.1,3.5,
Germany,ILO - ILO Modelled Estimates,Total,2017,3.8,6.8,3.4,
